text,condition,response,workerid,rating,version,Answer.condition,Answer.time_in_minutes,trial_type
,,awesome,0,,,condition 1,2.4602833333333334,practice
The bear claw was ,enemy,great,0,0,f,condition 1,2.4602833333333334,trials
The chocolate chip cookies were ,enemy,tasty,0,3,f,condition 1,2.4602833333333334,trials
The carrot cake was ,enemy,delicious,0,4,f,condition 1,2.4602833333333334,trials
The cinnamon rolls were ,enemy,tasty,0,5,f,condition 1,2.4602833333333334,trials
The donuts were ,enemy,good,0,4,f,condition 1,2.4602833333333334,trials
The chocolate cake was ,enemy,nasty,0,0,f,condition 1,2.4602833333333334,trials
The red velvet cake was ,enemy,disgusting,0,1,f,condition 1,2.4602833333333334,trials
The cheesecake was ,enemy,perfect,0,6,f,condition 1,2.4602833333333334,trials
The croissants were ,enemy,okay,0,3,f,condition 1,2.4602833333333334,trials
The apple pie was ,enemy,satisfactory,0,2,f,condition 1,2.4602833333333334,trials
The cherry pie was ,enemy,not great,0,2,f,condition 1,2.4602833333333334,trials
The lemon loaf was ,enemy,perfect,0,6,f,condition 1,2.4602833333333334,trials
The blueberry lavender scone was ,enemy,nasty,0,1,f,condition 1,2.4602833333333334,trials
The pecan pie was ,enemy,amazing,0,5,f,condition 1,2.4602833333333334,trials
,,decent,1,,,condition 1,3.4313666666666665,practice
The chocolate chip cookies were ,enemy,awful,1,0,f,condition 1,3.4313666666666665,trials
The carrot cake was ,enemy,decent,1,4,f,condition 1,3.4313666666666665,trials
The cinnamon rolls were ,enemy,excellent,1,6,f,condition 1,3.4313666666666665,trials
The donuts were ,enemy,okay,1,3,f,condition 1,3.4313666666666665,trials
The bear claw was ,enemy,very good,1,5,f,condition 1,3.4313666666666665,trials
The pecan pie was ,enemy,bad,1,2,f,condition 1,3.4313666666666665,trials
The red velvet cake was ,enemy,good,1,4,f,condition 1,3.4313666666666665,trials
The croissants were ,enemy,bad,1,2,f,condition 1,3.4313666666666665,trials
The chocolate cake was ,enemy,awful,1,1,f,condition 1,3.4313666666666665,trials
The apple pie was ,enemy,okay,1,3,f,condition 1,3.4313666666666665,trials
The cheesecake was ,enemy,excellent,1,6,f,condition 1,3.4313666666666665,trials
The lemon loaf was ,enemy,awful,1,1,f,condition 1,3.4313666666666665,trials
The cherry pie was ,enemy,very good,1,5,f,condition 1,3.4313666666666665,trials
The blueberry lavender scone was ,enemy,disgusting,1,0,f,condition 1,3.4313666666666665,trials
,,pretty good,2,,,condition 2,3.75615,practice
The cinnamon rolls were ,enemy,very good,2,5,f,condition 2,3.75615,trials
The carrot cake was ,enemy,disappointing,2,2,f,condition 2,3.75615,trials
The red velvet cake was ,enemy,pretty tasty,2,4,f,condition 2,3.75615,trials
The donuts were ,enemy,absolutely terrible,2,0,f,condition 2,3.75615,trials
The chocolate cake was ,enemy,disgusting,2,0,f,condition 2,3.75615,trials
The cheesecake was ,enemy,very bad,2,1,f,condition 2,3.75615,trials
The bear claw was ,enemy,gross,2,2,f,condition 2,3.75615,trials
The blueberry lavender scone was ,enemy,delicious,2,5,f,condition 2,3.75615,trials
The cherry pie was ,enemy,magnificent,2,6,f,condition 2,3.75615,trials
The chocolate chip cookies were ,enemy,meh,2,3,f,condition 2,3.75615,trials
