condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,m,0,-1,terrible,0,4,practice,5.58195,,condition 2,... terrible.
neutral,m,0,-1,bad,0,4,practice,5.58195,,condition 2,... bad.
neutral,m,0,-1,okay,0.91,4,practice,5.58195,,condition 2,... okay.
neutral,m,0,-1,good,0.05999999999999961,4,practice,5.58195,,condition 2,... good.
neutral,m,0,-1,amazing,2.220446049250313e-16,4,practice,5.58195,,condition 2,... amazing.
neutral,m,0,-1,other,0.03,4,practice,5.58195,,condition 2,
neutral,m,0,1,terrible,0,6,trial,5.58195,The croissants were ,condition 2,... terrible.
neutral,m,0,1,bad,0,6,trial,5.58195,The croissants were ,condition 2,... bad.
neutral,m,0,1,okay,0,6,trial,5.58195,The croissants were ,condition 2,... okay.
neutral,m,0,1,good,0.26,6,trial,5.58195,The croissants were ,condition 2,... good.
neutral,m,0,1,amazing,0.74,6,trial,5.58195,The croissants were ,condition 2,... amazing.
neutral,m,0,1,other,0,6,trial,5.58195,The croissants were ,condition 2,
neutral,m,0,2,terrible,0.2,2,trial,5.58195,The pecan pie was ,condition 2,... terrible.
neutral,m,0,2,bad,0.46,2,trial,5.58195,The pecan pie was ,condition 2,... bad.
neutral,m,0,2,okay,0.1299999999999999,2,trial,5.58195,The pecan pie was ,condition 2,... okay.
neutral,m,0,2,good,0,2,trial,5.58195,The pecan pie was ,condition 2,... good.
neutral,m,0,2,amazing,0,2,trial,5.58195,The pecan pie was ,condition 2,... amazing.
neutral,m,0,2,other,0.21,2,trial,5.58195,The pecan pie was ,condition 2,
neutral,m,0,3,terrible,0.83,1,trial,5.58195,The apple pie was ,condition 2,... terrible.
neutral,m,0,3,bad,0.17000000000000004,1,trial,5.58195,The apple pie was ,condition 2,... bad.
neutral,m,0,3,okay,0,1,trial,5.58195,The apple pie was ,condition 2,... okay.
neutral,m,0,3,good,0,1,trial,5.58195,The apple pie was ,condition 2,... good.
neutral,m,0,3,amazing,0,1,trial,5.58195,The apple pie was ,condition 2,... amazing.
neutral,m,0,3,other,0,1,trial,5.58195,The apple pie was ,condition 2,
neutral,m,0,4,terrible,0,4,trial,5.58195,The lemon loaf was ,condition 2,... terrible.
neutral,m,0,4,bad,0,4,trial,5.58195,The lemon loaf was ,condition 2,... bad.
neutral,m,0,4,okay,0.41,4,trial,5.58195,The lemon loaf was ,condition 2,... okay.
neutral,m,0,4,good,0.59,4,trial,5.58195,The lemon loaf was ,condition 2,... good.
neutral,m,0,4,amazing,0,4,trial,5.58195,The lemon loaf was ,condition 2,... amazing.
neutral,m,0,4,other,1.1102230246251565e-16,4,trial,5.58195,The lemon loaf was ,condition 2,
neutral,m,0,5,terrible,0,5,trial,5.58195,The carrot cake was ,condition 2,... terrible.
neutral,m,0,5,bad,0,5,trial,5.58195,The carrot cake was ,condition 2,... bad.
neutral,m,0,5,okay,0.16,5,trial,5.58195,The carrot cake was ,condition 2,... okay.
neutral,m,0,5,good,0.73,5,trial,5.58195,The carrot cake was ,condition 2,... good.
neutral,m,0,5,amazing,0.10999999999999988,5,trial,5.58195,The carrot cake was ,condition 2,... amazing.
neutral,m,0,5,other,2.220446049250313e-16,5,trial,5.58195,The carrot cake was ,condition 2,
neutral,m,0,6,terrible,0,6,trial,5.58195,The blueberry lavender scone was ,condition 2,... terrible.
neutral,m,0,6,bad,0,6,trial,5.58195,The blueberry lavender scone was ,condition 2,... bad.
neutral,m,0,6,okay,0,6,trial,5.58195,The blueberry lavender scone was ,condition 2,... okay.
neutral,m,0,6,good,0.12,6,trial,5.58195,The blueberry lavender scone was ,condition 2,... good.
neutral,m,0,6,amazing,0.8799999999999999,6,trial,5.58195,The blueberry lavender scone was ,condition 2,... amazing.
neutral,m,0,6,other,2.220446049250313e-16,6,trial,5.58195,The blueberry lavender scone was ,condition 2,
neutral,m,0,7,terrible,0,5,trial,5.58195,The red velvet cake was ,condition 2,... terrible.
neutral,m,0,7,bad,0,5,trial,5.58195,The red velvet cake was ,condition 2,... bad.
neutral,m,0,7,okay,0.05,5,trial,5.58195,The red velvet cake was ,condition 2,... okay.
neutral,m,0,7,good,0.21,5,trial,5.58195,The red velvet cake was ,condition 2,... good.
neutral,m,0,7,amazing,0.74,5,trial,5.58195,The red velvet cake was ,condition 2,... amazing.
neutral,m,0,7,other,0,5,trial,5.58195,The red velvet cake was ,condition 2,
neutral,m,0,8,terrible,0.06,3,trial,5.58195,The chocolate cake was ,condition 2,... terrible.
neutral,m,0,8,bad,0.07,3,trial,5.58195,The chocolate cake was ,condition 2,... bad.
neutral,m,0,8,okay,0.72,3,trial,5.58195,The chocolate cake was ,condition 2,... okay.
neutral,m,0,8,good,0.1,3,trial,5.58195,The chocolate cake was ,condition 2,... good.
neutral,m,0,8,amazing,0,3,trial,5.58195,The chocolate cake was ,condition 2,... amazing.
neutral,m,0,8,other,0.050000000000000044,3,trial,5.58195,The chocolate cake was ,condition 2,
neutral,m,0,9,terrible,0.17,2,trial,5.58195,The chocolate chip cookies were ,condition 2,... terrible.
neutral,m,0,9,bad,0.69,2,trial,5.58195,The chocolate chip cookies were ,condition 2,... bad.
neutral,m,0,9,okay,0.05,2,trial,5.58195,The chocolate chip cookies were ,condition 2,... okay.
neutral,m,0,9,good,0,2,trial,5.58195,The chocolate chip cookies were ,condition 2,... good.
neutral,m,0,9,amazing,0,2,trial,5.58195,The chocolate chip cookies were ,condition 2,... amazing.
neutral,m,0,9,other,0.08999999999999986,2,trial,5.58195,The chocolate chip cookies were ,condition 2,
neutral,m,0,10,terrible,0.86,1,trial,5.58195,The donuts were ,condition 2,... terrible.
neutral,m,0,10,bad,0.1399999999999999,1,trial,5.58195,The donuts were ,condition 2,... bad.
neutral,m,0,10,okay,1.1102230246251565e-16,1,trial,5.58195,The donuts were ,condition 2,... okay.
neutral,m,0,10,good,0,1,trial,5.58195,The donuts were ,condition 2,... good.
neutral,m,0,10,amazing,0,1,trial,5.58195,The donuts were ,condition 2,... amazing.
neutral,m,0,10,other,0,1,trial,5.58195,The donuts were ,condition 2,
neutral,m,0,11,terrible,0,4,trial,5.58195,The cinnamon rolls were ,condition 2,... terrible.
neutral,m,0,11,bad,0,4,trial,5.58195,The cinnamon rolls were ,condition 2,... bad.
neutral,m,0,11,okay,0.57,4,trial,5.58195,The cinnamon rolls were ,condition 2,... okay.
neutral,m,0,11,good,0.42999999999999994,4,trial,5.58195,The cinnamon rolls were ,condition 2,... good.
neutral,m,0,11,amazing,2.220446049250313e-16,4,trial,5.58195,The cinnamon rolls were ,condition 2,... amazing.
neutral,m,0,11,other,0,4,trial,5.58195,The cinnamon rolls were ,condition 2,
neutral,m,0,12,terrible,0.05,3,trial,5.58195,The cherry pie was ,condition 2,... terrible.
neutral,m,0,12,bad,0.06,3,trial,5.58195,The cherry pie was ,condition 2,... bad.
neutral,m,0,12,okay,0.47,3,trial,5.58195,The cherry pie was ,condition 2,... okay.
