sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
... terrible.,condition 2,0,0.17,,friends,terrible,f,4,practice,-1,4.936183333333333
... bad.,condition 2,0,0.13,,friends,bad,f,4,practice,-1,4.936183333333333
... okay.,condition 2,0,0.22,,friends,okay,f,4,practice,-1,4.936183333333333
... good.,condition 2,0,0.18,,friends,good,f,4,practice,-1,4.936183333333333
... amazing.,condition 2,0,0.1499999999999999,,friends,amazing,f,4,practice,-1,4.936183333333333
,condition 2,0,0.15000000000000013,,friends,other,f,4,practice,-1,4.936183333333333
... terrible.,condition 2,0,0.28,The chocolate cake was ,friends,terrible,f,1,trial,1,4.936183333333333
... bad.,condition 2,0,0.4,The chocolate cake was ,friends,bad,f,1,trial,1,4.936183333333333
... okay.,condition 2,0,0.06,The chocolate cake was ,friends,okay,f,1,trial,1,4.936183333333333
... good.,condition 2,0,0.05,The chocolate cake was ,friends,good,f,1,trial,1,4.936183333333333
... amazing.,condition 2,0,0.05,The chocolate cake was ,friends,amazing,f,1,trial,1,4.936183333333333
,condition 2,0,0.15999999999999992,The chocolate cake was ,friends,other,f,1,trial,1,4.936183333333333
... terrible.,condition 2,0,0.13,The cheesecake was ,friends,terrible,f,5,trial,2,4.936183333333333
... bad.,condition 2,0,0.07,The cheesecake was ,friends,bad,f,5,trial,2,4.936183333333333
... okay.,condition 2,0,0.3,The cheesecake was ,friends,okay,f,5,trial,2,4.936183333333333
... good.,condition 2,0,0.25,The cheesecake was ,friends,good,f,5,trial,2,4.936183333333333
... amazing.,condition 2,0,0.25,The cheesecake was ,friends,amazing,f,5,trial,2,4.936183333333333
,condition 2,0,0,The cheesecake was ,friends,other,f,5,trial,2,4.936183333333333
... terrible.,condition 2,0,0.05,The lemon loaf was ,friends,terrible,f,2,trial,3,4.936183333333333
... bad.,condition 2,0,0.08,The lemon loaf was ,friends,bad,f,2,trial,3,4.936183333333333
... okay.,condition 2,0,0.19,The lemon loaf was ,friends,okay,f,2,trial,3,4.936183333333333
... good.,condition 2,0,0.34,The lemon loaf was ,friends,good,f,2,trial,3,4.936183333333333
... amazing.,condition 2,0,0.26,The lemon loaf was ,friends,amazing,f,2,trial,3,4.936183333333333
,condition 2,0,0.08000000000000007,The lemon loaf was ,friends,other,f,2,trial,3,4.936183333333333
... terrible.,condition 2,0,0.06,The croissants were ,friends,terrible,f,5,trial,4,4.936183333333333
... bad.,condition 2,0,0.04,The croissants were ,friends,bad,f,5,trial,4,4.936183333333333
... okay.,condition 2,0,0.25,The croissants were ,friends,okay,f,5,trial,4,4.936183333333333
... good.,condition 2,0,0.26,The croissants were ,friends,good,f,5,trial,4,4.936183333333333
... amazing.,condition 2,0,0.27,The croissants were ,friends,amazing,f,5,trial,4,4.936183333333333
,condition 2,0,0.11999999999999988,The croissants were ,friends,other,f,5,trial,4,4.936183333333333
... terrible.,condition 2,0,0.05,The carrot cake was ,friends,terrible,f,4,trial,5,4.936183333333333
... bad.,condition 2,0,0.08,The carrot cake was ,friends,bad,f,4,trial,5,4.936183333333333
... okay.,condition 2,0,0.18999999999999995,The carrot cake was ,friends,okay,f,4,trial,5,4.936183333333333
... good.,condition 2,0,0.24,The carrot cake was ,friends,good,f,4,trial,5,4.936183333333333
... amazing.,condition 2,0,0.22,The carrot cake was ,friends,amazing,f,4,trial,5,4.936183333333333
,condition 2,0,0.21999999999999997,The carrot cake was ,friends,other,f,4,trial,5,4.936183333333333
... terrible.,condition 2,0,0.3,The cinnamon rolls were ,friends,terrible,f,1,trial,6,4.936183333333333
... bad.,condition 2,0,0.3,The cinnamon rolls were ,friends,bad,f,1,trial,6,4.936183333333333
... okay.,condition 2,0,0.1,The cinnamon rolls were ,friends,okay,f,1,trial,6,4.936183333333333
... good.,condition 2,0,0.04,The cinnamon rolls were ,friends,good,f,1,trial,6,4.936183333333333
... amazing.,condition 2,0,0.13,The cinnamon rolls were ,friends,amazing,f,1,trial,6,4.936183333333333
,condition 2,0,0.13,The cinnamon rolls were ,friends,other,f,1,trial,6,4.936183333333333
... terrible.,condition 2,0,0.26,The red velvet cake was ,friends,terrible,f,6,trial,7,4.936183333333333
... bad.,condition 2,0,0.34,The red velvet cake was ,friends,bad,f,6,trial,7,4.936183333333333
... okay.,condition 2,0,0.04,The red velvet cake was ,friends,okay,f,6,trial,7,4.936183333333333
... good.,condition 2,0,0.01,The red velvet cake was ,friends,good,f,6,trial,7,4.936183333333333
... amazing.,condition 2,0,0.07,The red velvet cake was ,friends,amazing,f,6,trial,7,4.936183333333333
,condition 2,0,0.2799999999999997,The red velvet cake was ,friends,other,f,6,trial,7,4.936183333333333
... terrible.,condition 2,0,0.23,The bear claw was ,friends,terrible,f,2,trial,8,4.936183333333333
... bad.,condition 2,0,0.31,The bear claw was ,friends,bad,f,2,trial,8,4.936183333333333
... okay.,condition 2,0,0.1,The bear claw was ,friends,okay,f,2,trial,8,4.936183333333333
... good.,condition 2,0,0.06,The bear claw was ,friends,good,f,2,trial,8,4.936183333333333
... amazing.,condition 2,0,0.12,The bear claw was ,friends,amazing,f,2,trial,8,4.936183333333333
,condition 2,0,0.17999999999999994,The bear claw was ,friends,other,f,2,trial,8,4.936183333333333
... terrible.,condition 2,0,0.3,The pecan pie was ,friends,terrible,f,4,trial,9,4.936183333333333
... bad.,condition 2,0,0.3,The pecan pie was ,friends,bad,f,4,trial,9,4.936183333333333
... okay.,condition 2,0,0.15,The pecan pie was ,friends,okay,f,4,trial,9,4.936183333333333
... good.,condition 2,0,0.08,The pecan pie was ,friends,good,f,4,trial,9,4.936183333333333
... amazing.,condition 2,0,0.06999999999999995,The pecan pie was ,friends,amazing,f,4,trial,9,4.936183333333333
,condition 2,0,0.10000000000000009,The pecan pie was ,friends,other,f,4,trial,9,4.936183333333333
... terrible.,condition 2,0,0.04,The apple pie was ,friends,terrible,f,6,trial,10,4.936183333333333
... bad.,condition 2,0,0.01,The apple pie was ,friends,bad,f,6,trial,10,4.936183333333333
... okay.,condition 2,0,0.34,The apple pie was ,friends,okay,f,6,trial,10,4.936183333333333
... good.,condition 2,0,0.32,The apple pie was ,friends,good,f,6,trial,10,4.936183333333333
... amazing.,condition 2,0,0.29000000000000015,The apple pie was ,friends,amazing,f,6,trial,10,4.936183333333333
,condition 2,0,0,The apple pie was ,friends,other,f,6,trial,10,4.936183333333333
... terrible.,condition 2,0,0.07,The donuts were ,friends,terrible,f,3,trial,11,4.936183333333333
... bad.,condition 2,0,0.08,The donuts were ,friends,bad,f,3,trial,11,4.936183333333333
... okay.,condition 2,0,0.2799999999999998,The donuts were ,friends,okay,f,3,trial,11,4.936183333333333
... good.,condition 2,0,0.24,The donuts were ,friends,good,f,3,trial,11,4.936183333333333
... amazing.,condition 2,0,0.19,The donuts were ,friends,amazing,f,3,trial,11,4.936183333333333
,condition 2,0,0.14,The donuts were ,friends,other,f,3,trial,11,4.936183333333333
... terrible.,condition 2,0,0.06,The blueberry lavender scone was ,friends,terrible,f,3,trial,12,4.936183333333333
... bad.,condition 2,0,0.03,The blueberry lavender scone was ,friends,bad,f,3,trial,12,4.936183333333333
... okay.,condition 2,0,0.15,The blueberry lavender scone was ,friends,okay,f,3,trial,12,4.936183333333333
... good.,condition 2,0,0.26,The blueberry lavender scone was ,friends,good,f,3,trial,12,4.936183333333333
... amazing.,condition 2,0,0.23,The blueberry lavender scone was ,friends,amazing,f,3,trial,12,4.936183333333333
,condition 2,0,0.27000000000000013,The blueberry lavender scone was ,friends,other,f,3,trial,12,4.936183333333333
... terrible.,condition 2,1,0,,friends,terrible,f,4,practice,-1,8.8631
... bad.,condition 2,1,0,,friends,bad,f,4,practice,-1,8.8631
... okay.,condition 2,1,0.34,,friends,okay,f,4,practice,-1,8.8631
... good.,condition 2,1,0.46,,friends,good,f,4,practice,-1,8.8631
... amazing.,condition 2,1,0,,friends,amazing,f,4,practice,-1,8.8631
,condition 2,1,0.19999999999999984,,friends,other,f,4,practice,-1,8.8631
... terrible.,condition 2,1,0.44999999999999996,The apple pie was ,friends,terrible,f,1,trial,1,8.8631
... bad.,condition 2,1,0.36,The apple pie was ,friends,bad,f,1,trial,1,8.8631
... okay.,condition 2,1,0,The apple pie was ,friends,okay,f,1,trial,1,8.8631
... good.,condition 2,1,0,The apple pie was ,friends,good,f,1,trial,1,8.8631
... amazing.,condition 2,1,0,The apple pie was ,friends,amazing,f,1,trial,1,8.8631
,condition 2,1,0.19,The apple pie was ,friends,other,f,1,trial,1,8.8631
... terrible.,condition 2,1,0,The chocolate chip cookies were ,friends,terrible,f,4,trial,2,8.8631
... bad.,condition 2,1,0,The chocolate chip cookies were ,friends,bad,f,4,trial,2,8.8631
... okay.,condition 2,1,0.59,The chocolate chip cookies were ,friends,okay,f,4,trial,2,8.8631
... good.,condition 2,1,0.21999999999999997,The chocolate chip cookies were ,friends,good,f,4,trial,2,8.8631
... amazing.,condition 2,1,0,The chocolate chip cookies were ,friends,amazing,f,4,trial,2,8.8631
,condition 2,1,0.19,The chocolate chip cookies were ,friends,other,f,4,trial,2,8.8631
... terrible.,condition 2,1,0.2699999999999997,The cherry pie was ,friends,terrible,f,2,trial,3,8.8631
... bad.,condition 2,1,0.49,The cherry pie was ,friends,bad,f,2,trial,3,8.8631
... okay.,condition 2,1,2.220446049250313e-16,The cherry pie was ,friends,okay,f,2,trial,3,8.8631
... good.,condition 2,1,-2.220446049250313e-16,The cherry pie was ,friends,good,f,2,trial,3,8.8631
... amazing.,condition 2,1,2.220446049250313e-16,The cherry pie was ,friends,amazing,f,2,trial,3,8.8631
,condition 2,1,0.24,The cherry pie was ,friends,other,f,2,trial,3,8.8631
... terrible.,condition 2,1,0.33000000000000007,The blueberry lavender scone was ,friends,terrible,f,2,trial,4,8.8631
... bad.,condition 2,1,0.47,The blueberry lavender scone was ,friends,bad,f,2,trial,4,8.8631
